Rk,Player,Player_URL,Season,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
380.0,Zeke Nnaji,https://www.basketball-reference.com/players/n/nnajize01.html,2021,20.0,DEN,PF,42.0,1.0,397.0,11.3,0.615,0.567,0.144,4.0,14.5,9.3,3.3,1.0,1.0,6.0,12.9,0.6,0.3,0.9,0.104,-0.6,-1.1,-1.7,0.0,
381.0,Amir Coffey,https://www.basketball-reference.com/players/c/coffeam01.html,2021,23.0,LAC,SG,44.0,1.0,394.0,10.1,0.585,0.544,0.369,2.9,9.4,6.3,7.4,1.3,0.0,11.1,15.1,0.4,0.3,0.7,0.085,-1.9,-0.1,-2.0,0.0,
382.0,Freddie Gillespie,https://www.basketball-reference.com/players/g/gillefr01.html,2021,23.0,TOR,PF,20.0,2.0,392.0,13.4,0.563,0.0,0.393,11.4,16.0,13.6,3.2,1.6,5.1,10.9,12.2,0.5,0.5,0.9,0.116,-3.1,-0.1,-3.2,-0.1,
383.0,E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2021,31.0,PHO,SG,27.0,1.0,389.0,10.4,0.523,0.289,0.116,4.2,8.9,6.6,13.7,1.9,1.2,15.3,17.2,0.0,0.4,0.4,0.049,-3.1,0.2,-2.9,-0.1,
384.0,Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,2021,21.0,PHI,SG,41.0,1.0,383.0,9.5,0.533,0.797,0.18,1.8,8.5,5.2,7.2,1.5,0.9,7.1,17.4,0.2,0.4,0.6,0.078,-2.0,-1.0,-3.0,-0.1,
385.0,Glenn Robinson III,https://www.basketball-reference.com/players/r/robingl02.html,2021,27.0,SAC,SF,23.0,2.0,369.0,9.0,0.554,0.444,0.232,3.3,10.4,6.8,7.0,0.5,0.7,9.2,14.0,0.3,0.0,0.3,0.033,-1.9,-2.2,-4.0,-0.2,
386.0,Nico Mannion,https://www.basketball-reference.com/players/m/mannini01.html,2021,19.0,GSW,PG,30.0,1.0,364.0,9.3,0.487,0.526,0.246,1.8,11.5,6.7,25.6,2.1,0.2,19.7,18.5,-0.2,0.4,0.2,0.029,-3.4,-0.5,-3.9,-0.2,
387.0,Trey Lyles,https://www.basketball-reference.com/players/l/lylestr01.html,2021,25.0,SAS,PF,23.0,9.0,358.0,11.4,0.574,0.444,0.256,2.6,23.3,12.8,5.3,0.8,0.2,5.7,12.9,0.3,0.3,0.6,0.085,-1.3,-0.5,-1.8,0.0,
388.0,Abdel Nader,https://www.basketball-reference.com/players/n/naderab01.html,2021,27.0,PHO,SF,24.0,0.0,355.0,13.4,0.605,0.371,0.319,2.3,17.3,9.9,7.3,1.4,2.3,12.6,19.0,0.3,0.4,0.7,0.095,-1.0,1.0,0.0,0.2,
389.0,Harry Giles,https://www.basketball-reference.com/players/g/gilesha01.html,2021,22.0,POR,C,38.0,0.0,348.0,12.4,0.496,0.237,0.278,9.3,32.2,20.4,11.3,1.1,3.3,15.5,15.9,0.1,0.4,0.5,0.069,-3.2,0.2,-2.9,-0.1,
390.0,Luke Kornet,https://www.basketball-reference.com/players/k/kornelu01.html,2021,25.0,2TM,C,31.0,2.0,348.0,13.3,0.511,0.584,0.059,4.4,17.0,10.7,9.5,0.6,8.5,6.3,13.7,0.2,0.5,0.7,0.095,-0.8,1.6,0.8,0.3,
390.0,Luke Kornet,https://www.basketball-reference.com/players/k/kornelu01.html,2021,25.0,CHI,C,13.0,0.0,94.0,9.8,0.452,0.852,0.148,1.2,16.3,8.8,5.5,1.0,6.5,3.4,13.7,0.0,0.1,0.1,0.047,-0.7,1.2,0.5,0.1,
390.0,Luke Kornet,https://www.basketball-reference.com/players/k/kornelu01.html,2021,25.0,BOS,C,18.0,2.0,254.0,14.5,0.534,0.486,0.027,5.7,17.2,11.4,10.9,0.4,9.2,7.4,13.7,0.3,0.3,0.6,0.113,-0.8,1.8,0.9,0.2,
391.0,Jahlil Okafor,https://www.basketball-reference.com/players/o/okafoja01.html,2021,25.0,DET,C,27.0,2.0,347.0,13.1,0.644,0.088,0.235,7.3,13.9,10.6,6.1,0.8,1.3,15.7,16.8,0.3,0.3,0.6,0.082,-2.5,-0.7,-3.2,-0.1,
392.0,Chandler Hutchison,https://www.basketball-reference.com/players/h/hutchch01.html,2021,24.0,2TM,SF,25.0,1.0,346.0,6.8,0.469,0.214,0.243,1.9,22.2,12.1,6.3,1.6,1.2,14.9,16.2,-0.5,0.4,-0.1,-0.007,-5.7,0.2,-5.6,-0.3,
392.0,Chandler Hutchison,https://www.basketball-reference.com/players/h/hutchch01.html,2021,24.0,CHI,SF,7.0,0.0,64.0,0.4,0.344,0.167,0.111,1.8,32.6,17.3,7.9,0.8,0.0,20.9,16.2,-0.2,0.1,-0.1,-0.103,-9.3,-0.7,-10.0,-0.1,
392.0,Chandler Hutchison,https://www.basketball-reference.com/players/h/hutchch01.html,2021,24.0,WAS,SF,18.0,1.0,282.0,8.2,0.494,0.224,0.271,1.9,19.9,10.9,6.0,1.8,1.5,13.6,16.2,-0.2,0.3,0.1,0.014,-4.9,0.3,-4.5,-0.2,
393.0,Josh Hall,https://www.basketball-reference.com/players/h/halljo01.html,2021,20.0,OKC,SF,21.0,1.0,336.0,1.0,0.363,0.374,0.444,1.8,16.6,9.1,11.6,0.6,0.3,17.4,18.1,-1.1,0.2,-0.9,-0.126,-9.7,-2.2,-11.9,-0.8,
394.0,Mason Jones,https://www.basketball-reference.com/players/j/jonesma05.html,2021,22.0,2TM,SG,32.0,1.0,334.0,12.1,0.556,0.537,0.52,2.2,16.0,8.8,18.9,1.0,0.3,16.1,23.0,0.0,0.2,0.2,0.028,-1.4,-1.2,-2.7,-0.1,
394.0,Mason Jones,https://www.basketball-reference.com/players/j/jonesma05.html,2021,22.0,HOU,SG,26.0,1.0,307.0,11.1,0.546,0.561,0.5,1.3,17.0,8.9,19.1,0.9,0.3,16.8,23.1,-0.1,0.1,0.0,0.007,-1.9,-1.4,-3.3,-0.1,
394.0,Mason Jones,https://www.basketball-reference.com/players/j/jonesma05.html,2021,22.0,PHI,SG,6.0,0.0,27.0,23.5,0.662,0.222,0.778,12.5,4.0,8.2,16.6,1.8,0.0,7.6,20.8,0.1,0.0,0.2,0.27,4.6,0.2,4.8,0.0,
395.0,Shaquille Harrison,https://www.basketball-reference.com/players/h/harrish01.html,2021,27.0,2TM,SG,34.0,0.0,333.0,6.8,0.416,0.205,0.282,2.4,13.7,8.1,9.5,2.5,1.5,11.1,12.9,-0.2,0.4,0.2,0.03,-5.5,1.5,-4.1,-0.2,
395.0,Shaquille Harrison,https://www.basketball-reference.com/players/h/harrish01.html,2021,27.0,UTA,SG,17.0,0.0,56.0,6.5,0.375,0.1,0.3,5.9,10.9,8.5,21.5,1.7,0.0,18.1,21.3,-0.1,0.1,0.0,-0.033,-6.4,-0.3,-6.7,-0.1,
395.0,Shaquille Harrison,https://www.basketball-reference.com/players/h/harrish01.html,2021,27.0,DEN,SG,17.0,0.0,277.0,6.9,0.431,0.241,0.276,1.6,14.3,8.0,7.1,2.7,1.8,8.4,11.2,-0.1,0.4,0.2,0.042,-5.4,1.8,-3.6,-0.1,
396.0,Matt Thomas,https://www.basketball-reference.com/players/t/thomama02.html,2021,26.0,2TM,SG,45.0,0.0,326.0,9.1,0.522,0.63,0.11,2.3,12.2,7.3,8.6,0.6,0.0,9.5,19.5,0.0,0.2,0.2,0.031,-2.6,-2.0,-4.6,-0.2,
396.0,Matt Thomas,https://www.basketball-reference.com/players/t/thomama02.html,2021,26.0,TOR,SG,26.0,0.0,192.0,8.2,0.545,0.661,0.113,1.7,10.7,6.0,6.7,0.5,0.0,8.4,16.0,0.0,0.1,0.1,0.028,-1.9,-2.0,-3.9,-0.1,
396.0,Matt Thomas,https://www.basketball-reference.com/players/t/thomama02.html,2021,26.0,UTA,SG,19.0,0.0,134.0,10.5,0.499,0.6,0.108,3.3,14.4,9.1,11.3,0.7,0.0,10.5,24.5,-0.1,0.2,0.1,0.034,-3.5,-2.0,-5.5,-0.1,
397.0,Kelan Martin,https://www.basketball-reference.com/players/m/martike03.html,2021,25.0,IND,SF,35.0,0.0,322.0,13.9,0.551,0.435,0.072,6.1,20.1,13.1,7.5,1.5,2.5,10.1,20.9,0.1,0.4,0.4,0.066,-1.1,-1.3,-2.4,0.0,
398.0,Frank Ntilikina,https://www.basketball-reference.com/players/n/ntilila01.html,2021,22.0,NYK,PG,33.0,4.0,322.0,7.7,0.512,0.608,0.228,2.0,8.3,5.2,8.1,2.8,1.2,11.2,13.6,0.0,0.5,0.5,0.07,-4.2,2.5,-1.7,0.0,
399.0,Jaylen Hoard,https://www.basketball-reference.com/players/h/hoardja01.html,2021,21.0,OKC,SF,19.0,0.0,320.0,13.4,0.547,0.125,0.466,6.7,14.5,10.6,11.2,1.9,1.4,13.8,16.3,0.2,0.3,0.5,0.07,-2.2,-0.3,-2.5,0.0,
400.0,JaKarr Sampson,https://www.basketball-reference.com/players/s/sampsja02.html,2021,27.0,IND,PF,29.0,4.0,316.0,10.9,0.533,0.133,0.257,9.3,17.1,13.2,1.8,0.3,3.6,10.7,19.0,0.0,0.3,0.3,0.044,-5.2,-2.3,-7.5,-0.4,
401.0,Justin James,https://www.basketball-reference.com/players/j/jamesju01.html,2021,24.0,SAC,SF,36.0,0.0,310.0,11.3,0.548,0.342,0.324,3.2,7.6,5.4,9.9,1.2,0.8,10.6,19.7,0.1,0.0,0.1,0.02,-2.0,-2.3,-4.3,-0.2,
402.0,Luka Šamanić,https://www.basketball-reference.com/players/s/samanlu01.html,2021,21.0,SAS,PF,33.0,4.0,308.0,9.8,0.518,0.41,0.276,5.4,18.3,11.7,6.9,1.3,2.2,14.5,19.5,-0.2,0.3,0.1,0.015,-4.2,-0.7,-4.9,-0.2,
403.0,Jerome Robinson,https://www.basketball-reference.com/players/r/robinje01.html,2021,23.0,WAS,SG,17.0,6.0,305.0,4.1,0.4,0.442,0.211,1.4,11.8,6.6,10.2,1.8,1.6,15.5,16.7,-0.7,0.3,-0.4,-0.057,-6.9,-0.1,-7.0,-0.4,
404.0,Trent Forrest,https://www.basketball-reference.com/players/f/forretr01.html,2021,22.0,UTA,PG,30.0,0.0,302.0,11.2,0.554,0.366,0.268,4.0,11.1,7.7,19.9,1.5,1.1,20.9,14.3,0.3,0.4,0.7,0.106,-2.5,1.2,-1.3,0.1,
405.0,Ed Davis,https://www.basketball-reference.com/players/d/davised01.html,2021,31.0,MIN,C,23.0,7.0,299.0,13.1,0.487,0.0,0.273,16.1,26.0,20.8,9.0,2.1,3.8,12.4,7.9,0.5,0.4,0.8,0.135,-3.3,1.1,-2.2,0.0,
406.0,Paul Watson,https://www.basketball-reference.com/players/w/watsopa01.html,2021,26.0,TOR,SF,27.0,2.0,297.0,10.9,0.649,0.78,0.098,1.4,15.7,8.3,8.2,1.0,1.0,9.5,13.7,0.4,0.2,0.6,0.096,-0.8,-0.6,-1.3,0.1,
407.0,Romeo Langford,https://www.basketball-reference.com/players/l/langfro01.html,2021,21.0,BOS,SG,18.0,4.0,283.0,5.1,0.436,0.305,0.203,4.7,9.1,6.9,5.9,1.0,1.7,13.5,11.3,-0.2,0.2,0.0,0.003,-4.9,0.2,-4.6,-0.2,
408.0,Vlatko Čančar,https://www.basketball-reference.com/players/c/cancavl01.html,2021,23.0,DEN,PF,41.0,1.0,281.0,9.7,0.547,0.458,0.181,4.5,15.7,10.1,6.4,1.9,0.7,15.3,14.2,0.0,0.3,0.3,0.053,-2.6,0.0,-2.6,0.0,
409.0,Mfiondu Kabengele,https://www.basketball-reference.com/players/k/kabenmf01.html,2021,23.0,2TM,PF,39.0,0.0,280.0,9.5,0.486,0.562,0.225,4.7,19.4,12.0,8.7,1.4,4.1,13.3,17.7,-0.2,0.3,0.2,0.026,-4.3,0.1,-4.3,-0.2,
409.0,Mfiondu Kabengele,https://www.basketball-reference.com/players/k/kabenmf01.html,2021,23.0,LAC,PF,23.0,0.0,94.0,1.4,0.39,0.563,0.188,1.2,15.1,8.4,6.9,1.1,2.8,14.8,19.2,-0.3,0.1,-0.1,-0.075,-9.2,-0.9,-10.1,-0.2,
409.0,Mfiondu Kabengele,https://www.basketball-reference.com/players/k/kabenmf01.html,2021,23.0,CLE,PF,16.0,0.0,186.0,13.7,0.538,0.561,0.246,6.5,21.6,13.8,9.7,1.6,4.8,12.5,16.9,0.1,0.2,0.3,0.078,-1.9,0.6,-1.3,0.0,
410.0,Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,23.0,ATL,PF,33.0,0.0,279.0,13.9,0.499,0.33,0.55,10.8,17.3,14.1,4.0,1.6,3.2,10.8,21.7,0.1,0.3,0.4,0.07,-2.6,-1.0,-3.7,-0.1,
411.0,Carsen Edwards,https://www.basketball-reference.com/players/e/edwarca01.html,2021,22.0,BOS,SG,31.0,1.0,276.0,10.2,0.527,0.568,0.117,1.2,9.4,5.2,7.4,1.2,0.3,5.7,19.3,0.1,0.2,0.3,0.051,-3.2,-1.3,-4.5,-0.2,
412.0,Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,22.0,MIL,SF,30.0,2.0,274.0,16.1,0.586,0.459,0.185,3.6,18.9,11.5,3.6,2.7,2.3,14.1,26.0,0.0,0.4,0.4,0.068,-0.7,-0.4,-1.1,0.1,
413.0,Boban Marjanović,https://www.basketball-reference.com/players/m/marjabo01.html,2021,32.0,DAL,C,33.0,3.0,271.0,22.6,0.562,0.066,0.311,19.3,32.7,26.0,5.9,0.4,2.1,8.0,24.6,0.7,0.3,1.0,0.183,1.9,-2.6,-0.8,0.1,
414.0,Thomas Bryant,https://www.basketball-reference.com/players/b/bryanth01.html,2021,23.0,WAS,C,10.0,10.0,271.0,18.7,0.704,0.231,0.264,7.1,16.8,11.9,8.2,0.7,2.5,9.8,17.2,0.7,0.2,1.0,0.171,1.4,-0.6,0.9,0.2,
415.0,Tre Jones,https://www.basketball-reference.com/players/j/jonestr01.html,2021,21.0,SAS,PG,37.0,1.0,269.0,12.1,0.544,0.064,0.244,3.1,5.2,4.2,20.0,1.4,0.0,13.1,16.1,0.2,0.1,0.4,0.066,-2.2,-1.3,-3.5,-0.1,
416.0,Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,23.0,ATL,SG,33.0,0.0,269.0,16.8,0.569,0.408,0.255,4.2,10.0,7.1,16.4,2.6,0.7,7.6,19.1,0.5,0.3,0.8,0.14,1.2,0.7,1.9,0.3,
417.0,Alfonzo McKinnie,https://www.basketball-reference.com/players/m/mckinal01.html,2021,28.0,LAL,SF,39.0,0.0,258.0,15.5,0.604,0.419,0.194,9.6,13.9,11.8,3.6,1.3,0.0,4.7,17.8,0.5,0.3,0.8,0.156,0.3,-0.8,-0.4,0.1,
418.0,Jaren Jackson Jr.,https://www.basketball-reference.com/players/j/jacksja02.html,2021,21.0,MEM,C,11.0,4.0,258.0,18.0,0.551,0.48,0.336,6.9,18.7,12.7,6.8,2.2,6.3,9.5,25.9,0.2,0.5,0.7,0.123,-0.7,0.7,0.1,0.1,
419.0,Ignas Brazdeikis,https://www.basketball-reference.com/players/b/brazdig01.html,2021,22.0,3TM,SF,13.0,0.0,249.0,9.5,0.51,0.337,0.169,4.5,14.7,9.4,10.5,0.8,1.1,11.9,17.6,-0.1,0.1,0.1,0.016,-3.2,-2.1,-5.3,-0.2,
419.0,Ignas Brazdeikis,https://www.basketball-reference.com/players/b/brazdig01.html,2021,22.0,NYK,SF,4.0,0.0,7.0,11.2,0.532,0.0,2.0,15.7,15.3,15.5,17.5,0.0,0.0,34.7,18.3,0.0,0.0,0.0,0.039,-2.9,-1.2,-4.1,0.0,
419.0,Ignas Brazdeikis,https://www.basketball-reference.com/players/b/brazdig01.html,2021,22.0,PHI,SF,1.0,0.0,8.0,-12.0,0.0,0.333,0.0,0.0,27.0,13.8,0.0,0.0,0.0,0.0,16.1,-0.1,0.0,-0.1,-0.33,-15.2,-6.2,-21.4,0.0,
419.0,Ignas Brazdeikis,https://www.basketball-reference.com/players/b/brazdig01.html,2021,22.0,ORL,SF,8.0,0.0,234.0,10.2,0.528,0.342,0.152,4.3,14.2,9.1,10.6,0.8,1.2,11.5,17.6,0.0,0.1,0.1,0.027,-2.8,-2.0,-4.8,-0.2,
420.0,Justin Patton,https://www.basketball-reference.com/players/p/pattoju01.html,2021,23.0,HOU,C,13.0,6.0,247.0,11.6,0.488,0.486,0.057,5.8,15.8,10.6,8.1,2.3,5.1,5.3,13.0,0.1,0.3,0.4,0.076,-3.6,1.4,-2.2,0.0,
421.0,Keita Bates-Diop,https://www.basketball-reference.com/players/b/bateske01.html,2021,25.0,SAS,SF,30.0,0.0,245.0,12.0,0.518,0.254,0.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,0.1,0.3,0.3,0.068,-2.3,0.4,-1.9,0.0,
422.0,Wenyen Gabriel,https://www.basketball-reference.com/players/g/gabriwe01.html,2021,23.0,NOP,PF,21.0,0.0,241.0,9.8,0.533,0.533,0.283,9.0,15.3,12.2,5.9,1.8,3.1,18.2,14.4,0.0,0.3,0.3,0.052,-3.2,-0.1,-3.3,-0.1,
423.0,Tremont Waters,https://www.basketball-reference.com/players/w/watertr01.html,2021,23.0,BOS,PG,26.0,3.0,238.0,14.6,0.541,0.452,0.202,2.3,7.5,4.9,36.4,3.1,0.4,22.8,21.4,0.2,0.2,0.4,0.08,0.4,-0.1,0.3,0.1,
424.0,Mike James,https://www.basketball-reference.com/players/j/jamesmi02.html,2021,30.0,BRK,PG,13.0,1.0,236.0,11.9,0.481,0.337,0.293,1.5,12.9,7.5,30.6,1.2,0.4,16.1,22.9,0.0,0.1,0.1,0.028,-2.1,-2.3,-4.4,-0.1,
425.0,Kyle Guy,https://www.basketball-reference.com/players/g/guyky01.html,2021,23.0,SAC,PG,31.0,0.0,235.0,8.5,0.449,0.523,0.227,2.3,14.4,8.3,17.9,1.2,0.0,10.2,19.7,-0.1,0.1,-0.1,-0.015,-3.7,-2.1,-5.8,-0.2,
426.0,Sam Merrill,https://www.basketball-reference.com/players/m/merrisa01.html,2021,24.0,MIL,SG,30.0,2.0,233.0,11.9,0.603,0.653,0.056,2.8,10.4,6.8,11.4,1.6,0.4,11.9,15.0,0.3,0.2,0.5,0.102,-0.7,-0.3,-1.0,0.1,
427.0,Chris Chiozza,https://www.basketball-reference.com/players/c/chiozch01.html,2021,25.0,BRK,PG,22.0,1.0,232.0,12.9,0.461,0.477,0.193,1.5,9.5,5.7,36.9,1.5,2.3,14.4,21.0,0.1,0.2,0.3,0.063,-0.1,-0.6,-0.7,0.1,
428.0,Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2021,22.0,ATL,C,33.0,0.0,226.0,6.2,0.475,0.045,0.5,7.9,29.4,18.9,5.8,0.9,1.2,28.1,14.4,-0.3,0.3,-0.1,-0.019,-6.1,-0.4,-6.5,-0.3,
429.0,Matthew Dellavedova,https://www.basketball-reference.com/players/d/dellama01.html,2021,30.0,CLE,PG,13.0,1.0,224.0,7.3,0.312,0.446,0.071,2.9,9.2,6.0,35.3,0.9,0.4,9.4,12.4,-0.1,0.1,0.0,0.005,-4.5,-1.9,-6.4,-0.3,
430.0,Anthony Gill,https://www.basketball-reference.com/players/g/gillan01.html,2021,28.0,WAS,PF,26.0,4.0,218.0,13.7,0.597,0.4,0.267,7.8,17.0,12.4,6.7,2.1,1.5,10.7,14.2,0.3,0.3,0.6,0.123,-1.6,0.3,-1.3,0.0,
431.0,Sindarius Thornwell,https://www.basketball-reference.com/players/t/thornsi01.html,2021,26.0,2TM,SG,21.0,1.0,217.0,6.6,0.414,0.5,0.174,1.4,7.4,4.4,13.0,2.9,0.9,12.4,11.1,-0.2,0.2,0.0,0.009,-5.7,0.9,-4.7,-0.2,
431.0,Sindarius Thornwell,https://www.basketball-reference.com/players/t/thornsi01.html,2021,26.0,NOP,SG,14.0,1.0,73.0,4.5,0.388,0.429,0.095,1.5,5.9,3.7,7.0,3.3,1.3,15.5,14.9,-0.2,0.1,-0.1,-0.057,-6.0,0.7,-5.3,-0.1,
431.0,Sindarius Thornwell,https://www.basketball-reference.com/players/t/thornsi01.html,2021,26.0,ORL,SG,7.0,0.0,144.0,7.7,0.434,0.56,0.24,1.4,8.2,4.7,16.0,2.7,0.6,9.8,9.2,0.0,0.1,0.1,0.042,-5.5,1.1,-4.4,-0.1,
432.0,Markelle Fultz,https://www.basketball-reference.com/players/f/fultzma01.html,2021,22.0,ORL,PG,8.0,8.0,215.0,12.0,0.458,0.154,0.183,2.3,10.0,6.0,33.1,1.8,0.8,13.8,26.2,-0.3,0.1,-0.1,-0.024,-3.6,-0.9,-4.4,-0.1,
433.0,Gabriel Deck,https://www.basketball-reference.com/players/d/deckga01.html,2021,25.0,OKC,PF,10.0,0.0,212.0,16.1,0.548,0.224,0.328,7.8,11.9,9.8,17.3,1.8,0.0,7.3,16.6,0.4,0.1,0.5,0.12,0.0,-0.4,-0.4,0.1,
434.0,Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2021,20.0,BRK,PF,26.0,0.0,211.0,11.0,0.466,0.269,0.167,14.9,22.9,19.1,9.0,1.4,2.5,15.2,20.4,-0.1,0.2,0.2,0.04,-5.3,-1.4,-6.7,-0.2,
435.0,Dewayne Dedmon,https://www.basketball-reference.com/players/d/dedmode01.html,2021,31.0,MIA,C,16.0,0.0,210.0,24.5,0.735,0.077,0.415,15.5,31.0,23.4,9.6,2.1,3.0,14.5,19.3,0.7,0.4,1.1,0.256,1.2,0.5,1.7,0.2,
436.0,Markus Howard,https://www.basketball-reference.com/players/h/howarma02.html,2021,21.0,DEN,SG,37.0,1.0,205.0,6.4,0.477,0.613,0.085,0.6,11.0,5.8,12.6,1.0,0.5,14.1,27.2,-0.4,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3,
437.0,Darius Miller,https://www.basketball-reference.com/players/m/milleda01.html,2021,30.0,OKC,SF,18.0,0.0,197.0,15.9,0.685,0.875,0.25,1.0,11.8,6.3,15.4,3.1,2.3,13.1,13.2,0.4,0.2,0.6,0.156,0.8,2.7,3.6,0.3,
438.0,Jordan Bone,https://www.basketball-reference.com/players/b/bonejo01.html,2021,23.0,ORL,PG,14.0,0.0,196.0,8.9,0.519,0.593,0.0,2.0,11.0,6.4,13.6,0.5,0.0,5.3,12.6,0.1,0.1,0.2,0.045,-3.0,-1.2,-4.2,-0.1,
439.0,Rodney McGruder,https://www.basketball-reference.com/players/m/mcgruro01.html,2021,29.0,DET,SG,16.0,2.0,194.0,16.1,0.619,0.343,0.114,4.5,8.1,6.3,13.6,2.0,0.4,8.7,18.1,0.3,0.2,0.5,0.121,0.7,0.0,0.7,0.1,
440.0,CJ Elleby,https://www.basketball-reference.com/players/e/ellebcj01.html,2021,20.0,POR,SF,30.0,0.0,192.0,9.4,0.468,0.515,0.227,6.0,12.0,8.9,7.1,1.5,1.4,6.4,17.4,0.0,0.1,0.1,0.032,-4.0,-0.9,-4.9,-0.1,
441.0,Alize Johnson,https://www.basketball-reference.com/players/j/johnsal02.html,2021,24.0,BRK,PF,18.0,0.0,189.0,23.5,0.638,0.088,0.191,16.6,35.0,26.3,10.9,1.3,2.3,10.9,19.1,0.6,0.3,0.9,0.227,2.7,0.0,2.7,0.2,
442.0,Killian Tillie,https://www.basketball-reference.com/players/t/tilliki02.html,2021,22.0,MEM,C,18.0,1.0,182.0,8.5,0.461,0.579,0.193,3.5,10.6,7.0,5.6,1.3,4.0,3.1,14.8,0.0,0.2,0.2,0.055,-3.4,-0.3,-3.7,-0.1,
443.0,Donta Hall,https://www.basketball-reference.com/players/h/halldo01.html,2021,23.0,ORL,PF,13.0,0.0,179.0,22.3,0.731,0.0,0.971,13.5,22.8,18.0,9.4,1.4,5.1,13.8,14.0,0.6,0.2,0.8,0.223,0.9,0.6,1.6,0.2,
444.0,Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,21.0,PHI,PF,26.0,0.0,177.0,21.2,0.54,0.077,0.103,19.0,18.9,19.0,11.0,2.7,6.6,12.8,22.7,0.2,0.4,0.6,0.162,-1.8,0.8,-1.0,0.0,
445.0,Jalen Harris,https://www.basketball-reference.com/players/h/harrija01.html,2021,22.0,TOR,SG,13.0,2.0,172.0,15.2,0.632,0.5,0.125,1.9,9.9,5.8,16.0,2.3,0.0,15.6,22.6,0.1,0.1,0.3,0.079,0.5,-0.3,0.3,0.1,
446.0,Jabari Parker,https://www.basketball-reference.com/players/p/parkeja01.html,2021,25.0,2TM,PF,13.0,0.0,165.0,14.7,0.593,0.2,0.236,6.7,21.8,14.2,9.9,0.3,2.8,14.1,18.5,0.2,0.1,0.3,0.089,-0.9,0.0,-0.9,0.0,
446.0,Jabari Parker,https://www.basketball-reference.com/players/p/parkeja01.html,2021,25.0,SAC,PF,3.0,0.0,27.0,5.0,0.571,0.143,0.0,4.1,20.8,12.3,5.0,0.0,3.1,30.0,15.9,-0.1,0.0,0.0,-0.073,-7.7,-1.4,-9.1,0.0,
446.0,Jabari Parker,https://www.basketball-reference.com/players/p/parkeja01.html,2021,25.0,BOS,PF,10.0,0.0,138.0,16.6,0.596,0.208,0.271,7.2,22.0,14.5,10.8,0.4,2.7,11.5,18.9,0.2,0.1,0.3,0.121,0.4,0.2,0.7,0.1,
447.0,Daniel Oturu,https://www.basketball-reference.com/players/o/oturuda01.html,2021,21.0,LAC,C,30.0,0.0,161.0,12.5,0.471,0.096,0.231,15.1,18.3,16.8,8.5,1.2,3.9,13.6,18.2,0.0,0.2,0.3,0.081,-4.1,-1.1,-5.2,-0.1,
448.0,Bol Bol,https://www.basketball-reference.com/players/b/bolbo01.html,2021,21.0,DEN,PF,32.0,2.0,160.0,9.4,0.534,0.414,0.259,0.0,16.9,8.5,6.0,0.9,6.1,16.8,21.2,-0.2,0.2,0.0,-0.004,-3.8,-0.3,-4.1,-0.1,
449.0,Sean McDermott,https://www.basketball-reference.com/players/m/mcderse01.html,2021,24.0,MEM,SF,18.0,0.0,158.0,7.2,0.534,0.667,0.242,4.0,8.8,6.4,3.1,0.6,1.7,9.9,10.8,0.1,0.1,0.2,0.05,-3.1,-1.2,-4.3,-0.1,
450.0,Quinn Cook,https://www.basketball-reference.com/players/c/cookqu01.html,2021,27.0,2TM,PG,23.0,0.0,157.0,12.7,0.531,0.382,0.118,1.4,10.9,6.1,18.3,1.3,0.6,8.9,21.8,0.1,0.1,0.2,0.061,-1.0,-0.2,-1.2,0.0,
450.0,Quinn Cook,https://www.basketball-reference.com/players/c/cookqu01.html,2021,27.0,LAL,PG,16.0,0.0,62.0,13.8,0.585,0.5,0.192,0.0,9.0,4.5,12.5,0.8,1.4,9.6,21.9,0.1,0.1,0.1,0.098,-0.3,-0.1,-0.4,0.0,
450.0,Quinn Cook,https://www.basketball-reference.com/players/c/cookqu01.html,2021,27.0,CLE,PG,7.0,0.0,95.0,12.0,0.496,0.31,0.071,2.3,12.1,7.1,22.1,1.6,0.0,8.5,21.7,0.0,0.1,0.1,0.037,-1.5,-0.2,-1.7,0.0,
451.0,Jalen Smith,https://www.basketball-reference.com/players/s/smithja04.html,2021,20.0,PHO,PF,27.0,1.0,156.0,8.4,0.499,0.34,0.14,5.2,21.4,13.4,3.4,0.3,2.9,11.7,17.1,-0.1,0.2,0.1,0.022,-4.8,-1.3,-6.1,-0.2,
