Rk,Player,Player_URL,Season,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
201.0,Jonathan Kuminga,https://www.basketball-reference.com/players/k/kuminjo01.html,2022,19.0,GSW,SF,70.0,12.0,16.9,3.4,6.6,0.513,0.7,2.1,0.336,2.7,4.4,0.598,0.567,1.9,2.7,0.684,0.8,2.6,3.3,0.9,0.4,0.3,1.1,2.1,9.3,
202.0,Jalen Smith,https://www.basketball-reference.com/players/s/smithja04.html,2022,21.0,2TM,PF,51.0,8.0,18.1,3.5,6.9,0.503,0.8,2.4,0.328,2.7,4.5,0.596,0.56,1.5,2.0,0.765,2.0,4.0,6.0,0.5,0.3,0.8,0.8,1.9,9.2,
202.0,Jalen Smith,https://www.basketball-reference.com/players/s/smithja04.html,2022,21.0,PHO,PF,29.0,4.0,13.2,2.2,4.7,0.46,0.3,1.3,0.231,1.9,3.4,0.551,0.493,1.4,1.8,0.769,1.9,2.9,4.8,0.2,0.2,0.6,0.8,1.8,6.0,
202.0,Jalen Smith,https://www.basketball-reference.com/players/s/smithja04.html,2022,21.0,IND,PF,22.0,4.0,24.7,5.1,9.7,0.531,1.4,3.8,0.373,3.7,5.9,0.631,0.603,1.7,2.3,0.76,2.1,5.5,7.6,0.8,0.4,1.0,0.9,2.0,13.4,
203.0,Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,21.0,2TM,PF,10.0,1.0,18.7,4.0,7.9,0.506,0.3,1.6,0.188,3.7,6.3,0.587,0.525,0.9,1.5,0.6,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,9.2,
203.0,Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,21.0,POR,PF,9.0,1.0,19.7,4.3,8.7,0.5,0.3,1.8,0.188,4.0,6.9,0.581,0.519,1.0,1.7,0.6,1.7,3.4,5.1,1.3,1.0,0.7,1.2,3.3,10.0,
203.0,Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2022,21.0,IND,PF,1.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,
204.0,Patrick Beverley,https://www.basketball-reference.com/players/b/beverpa01.html,2022,33.0,MIN,PG,58.0,54.0,25.4,3.1,7.5,0.406,1.4,4.2,0.343,1.6,3.3,0.485,0.501,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.2,0.9,1.3,3.0,9.2,
205.0,Caleb Martin,https://www.basketball-reference.com/players/m/martica02.html,2022,26.0,MIA,SF,60.0,12.0,22.9,3.5,6.8,0.507,1.1,2.6,0.413,2.4,4.3,0.565,0.585,1.2,1.6,0.763,1.2,2.7,3.8,1.1,1.0,0.5,0.9,1.7,9.2,
206.0,Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2022,21.0,MIN,PF,70.0,31.0,25.8,3.6,7.9,0.46,1.1,3.6,0.317,2.5,4.3,0.579,0.532,0.8,1.0,0.803,1.1,3.1,4.2,1.1,0.7,0.8,1.1,3.2,9.2,
207.0,JaVale McGee,https://www.basketball-reference.com/players/m/mcgeeja01.html,2022,34.0,PHO,C,74.0,17.0,15.8,3.9,6.2,0.629,0.0,0.1,0.222,3.9,6.1,0.637,0.631,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,
208.0,Georges Niang,https://www.basketball-reference.com/players/n/niangge01.html,2022,28.0,PHI,PF,76.0,7.0,22.8,3.2,7.4,0.437,2.1,5.1,0.403,1.2,2.3,0.511,0.575,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,
209.0,Precious Achiuwa,https://www.basketball-reference.com/players/a/achiupr01.html,2022,22.0,TOR,C,73.0,28.0,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,
210.0,Oshae Brissett,https://www.basketball-reference.com/players/b/brissos01.html,2022,23.0,IND,SF,67.0,25.0,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4.0,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,
211.0,Willy Hernangómez,https://www.basketball-reference.com/players/h/hernawi01.html,2022,27.0,NOP,C,50.0,8.0,16.8,3.4,6.5,0.52,0.1,0.2,0.333,3.3,6.3,0.527,0.526,2.2,2.8,0.773,2.9,3.9,6.8,1.3,0.4,0.4,1.0,1.9,9.1,
212.0,Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2022,30.0,DET,C,40.0,1.0,19.1,3.2,7.2,0.448,1.0,3.0,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,
213.0,Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2022,25.0,2TM,SG,42.0,1.0,24.0,2.8,8.0,0.351,1.8,5.2,0.339,1.0,2.8,0.373,0.461,1.7,2.0,0.843,1.0,3.1,4.0,2.8,1.1,0.2,1.7,1.6,9.0,
213.0,Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2022,25.0,MIL,SG,17.0,0.0,20.1,2.3,6.9,0.331,1.2,4.4,0.284,1.1,2.6,0.409,0.419,1.4,1.6,0.852,1.1,2.5,3.5,1.7,0.6,0.2,1.6,1.5,7.2,
213.0,Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2022,25.0,SAC,SG,25.0,1.0,26.6,3.2,8.7,0.362,2.1,5.8,0.368,1.0,3.0,0.351,0.484,1.9,2.2,0.839,0.9,3.5,4.4,3.6,1.5,0.2,1.8,1.7,10.3,
214.0,DeMarcus Cousins,https://www.basketball-reference.com/players/c/couside01.html,2022,31.0,2TM,C,48.0,7.0,15.0,3.1,6.8,0.46,0.8,2.5,0.303,2.3,4.2,0.554,0.517,2.0,2.6,0.76,1.5,4.1,5.6,1.5,0.7,0.4,1.8,2.9,9.0,
214.0,DeMarcus Cousins,https://www.basketball-reference.com/players/c/couside01.html,2022,31.0,MIL,C,17.0,5.0,16.9,3.2,6.9,0.466,0.8,2.8,0.271,2.5,4.1,0.6,0.521,1.8,2.2,0.816,1.4,4.4,5.8,1.1,0.9,0.5,0.9,2.7,9.1,
214.0,DeMarcus Cousins,https://www.basketball-reference.com/players/c/couside01.html,2022,31.0,DEN,C,31.0,2.0,13.9,3.0,6.6,0.456,0.8,2.4,0.324,2.3,4.3,0.53,0.515,2.1,2.8,0.736,1.6,3.9,5.5,1.7,0.6,0.4,2.2,3.0,8.9,
215.0,Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2022,25.0,BRK,SF,72.0,45.0,24.6,3.6,7.0,0.506,0.5,1.3,0.404,3.0,5.7,0.529,0.543,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0,
216.0,Amir Coffey,https://www.basketball-reference.com/players/c/coffeam01.html,2022,24.0,LAC,SG,69.0,30.0,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.7,3.1,0.542,0.556,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,1.3,9.0,
217.0,Obi Toppin,https://www.basketball-reference.com/players/t/toppiob01.html,2022,23.0,NYK,PF,72.0,10.0,17.1,3.5,6.6,0.531,0.7,2.3,0.308,2.8,4.2,0.655,0.586,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.3,0.5,0.8,1.4,9.0,
218.0,Moritz Wagner,https://www.basketball-reference.com/players/w/wagnemo01.html,2022,24.0,ORL,C,63.0,3.0,15.2,3.1,6.3,0.497,1.0,3.2,0.328,2.1,3.1,0.672,0.581,1.7,2.0,0.806,0.7,3.0,3.7,1.4,0.3,0.2,0.9,2.0,9.0,
219.0,Patrick Williams,https://www.basketball-reference.com/players/w/willipa01.html,2022,20.0,CHI,PF,17.0,9.0,24.8,3.2,6.0,0.529,0.9,1.7,0.517,2.3,4.3,0.534,0.603,1.8,2.4,0.732,1.0,3.1,4.1,0.9,0.5,0.5,0.9,1.6,9.0,
220.0,Chimezie Metu,https://www.basketball-reference.com/players/m/metuch01.html,2022,24.0,SAC,C,60.0,20.0,21.3,3.4,7.5,0.452,1.0,3.1,0.306,2.4,4.4,0.555,0.516,1.2,1.5,0.78,0.6,5.0,5.6,1.0,0.9,0.5,1.0,1.6,8.9,
221.0,Bryn Forbes,https://www.basketball-reference.com/players/f/forbebr01.html,2022,28.0,2TM,SG,75.0,2.0,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.5,3.3,0.447,0.542,1.1,1.2,0.908,0.1,1.1,1.2,1.0,0.3,0.1,0.7,1.3,8.8,
221.0,Bryn Forbes,https://www.basketball-reference.com/players/f/forbebr01.html,2022,28.0,SAS,SG,40.0,1.0,16.9,3.2,7.4,0.432,1.6,3.8,0.417,1.6,3.6,0.448,0.539,1.1,1.2,0.898,0.1,1.5,1.6,1.0,0.4,0.1,0.8,1.1,9.1,
221.0,Bryn Forbes,https://www.basketball-reference.com/players/f/forbebr01.html,2022,28.0,DEN,SG,35.0,1.0,17.4,2.9,6.9,0.424,1.7,4.1,0.41,1.3,2.8,0.444,0.545,1.0,1.1,0.921,0.2,0.7,0.9,1.0,0.2,0.1,0.7,1.5,8.6,
222.0,Ayo Dosunmu,https://www.basketball-reference.com/players/d/dosunay01.html,2022,22.0,CHI,SG,77.0,40.0,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,
223.0,KJ Martin,https://www.basketball-reference.com/players/m/martike04.html,2022,21.0,HOU,SF,79.0,2.0,21.0,3.5,6.6,0.533,0.8,2.1,0.357,2.8,4.5,0.617,0.591,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,
224.0,Isaac Okoro,https://www.basketball-reference.com/players/o/okorois01.html,2022,21.0,CLE,SF,67.0,61.0,29.6,3.1,6.4,0.48,0.8,2.3,0.35,2.3,4.1,0.555,0.544,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,2.4,8.8,
225.0,Nic Claxton,https://www.basketball-reference.com/players/c/claxtni01.html,2022,22.0,BRK,C,47.0,19.0,20.7,3.8,5.6,0.674,0.0,0.0,,3.8,5.6,0.674,0.674,1.1,2.0,0.581,1.9,3.7,5.6,0.9,0.5,1.1,0.8,2.3,8.7,
226.0,Tyus Jones,https://www.basketball-reference.com/players/j/jonesty01.html,2022,25.0,MEM,PG,73.0,23.0,21.2,3.4,7.6,0.451,1.1,2.8,0.39,2.3,4.8,0.487,0.524,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.9,0.0,0.6,0.4,8.7,6MOY-11
227.0,Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2022,30.0,DAL,C,82.0,71.0,21.9,3.3,4.9,0.671,0.2,0.5,0.351,3.1,4.4,0.703,0.687,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,
228.0,Gabe Vincent,https://www.basketball-reference.com/players/v/vincega01.html,2022,25.0,MIA,PG,68.0,27.0,23.4,3.1,7.5,0.417,1.8,4.8,0.368,1.4,2.8,0.5,0.533,0.6,0.8,0.815,0.3,1.5,1.9,3.1,0.9,0.2,1.4,2.3,8.7,
229.0,Reggie Bullock,https://www.basketball-reference.com/players/b/bullore01.html,2022,30.0,DAL,SF,68.0,37.0,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,
230.0,Chuma Okeke,https://www.basketball-reference.com/players/o/okekech01.html,2022,23.0,ORL,PF,70.0,20.0,25.0,3.1,8.2,0.376,1.7,5.3,0.318,1.4,2.9,0.48,0.478,0.8,0.9,0.846,0.7,4.3,5.0,1.7,1.4,0.6,0.8,1.4,8.6,
231.0,Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,2022,31.0,2TM,PF,71.0,42.0,27.3,2.9,7.0,0.42,1.8,4.8,0.378,1.1,2.2,0.509,0.548,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,
231.0,Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,2022,31.0,POR,PF,48.0,40.0,29.8,2.7,7.0,0.381,1.6,4.8,0.343,1.0,2.2,0.462,0.499,0.6,0.8,0.833,0.9,4.9,5.7,1.4,1.5,1.3,1.2,2.8,7.6,
231.0,Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,2022,31.0,LAC,PF,23.0,2.0,22.1,3.5,7.0,0.5,2.1,4.7,0.45,1.4,2.3,0.604,0.651,1.2,1.4,0.848,0.8,4.3,5.1,1.0,1.3,1.2,0.7,2.5,10.4,
232.0,T.J. McConnell,https://www.basketball-reference.com/players/m/mccontj01.html,2022,29.0,IND,PG,27.0,8.0,24.1,3.7,7.7,0.481,0.4,1.2,0.303,3.3,6.5,0.514,0.505,0.7,0.9,0.826,0.7,2.6,3.3,4.9,1.1,0.4,1.1,2.0,8.5,
233.0,Jaylen Nowell,https://www.basketball-reference.com/players/n/nowelja01.html,2022,22.0,MIN,SG,62.0,1.0,15.7,3.2,6.7,0.475,1.0,2.6,0.394,2.1,4.1,0.526,0.551,1.2,1.5,0.783,0.4,1.6,2.0,2.1,0.4,0.2,0.6,1.2,8.5,
234.0,Mitchell Robinson,https://www.basketball-reference.com/players/r/robinmi01.html,2022,23.0,NYK,C,72.0,62.0,25.7,3.6,4.8,0.761,0.0,0.0,,3.6,4.8,0.761,0.761,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,8.5,
235.0,Cam Thomas,https://www.basketball-reference.com/players/t/thomaca02.html,2022,20.0,BRK,SG,67.0,2.0,17.6,3.3,7.5,0.433,0.7,2.6,0.27,2.6,4.9,0.52,0.48,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,1.0,8.5,
236.0,Isaiah Thomas,https://www.basketball-reference.com/players/t/thomais02.html,2022,32.0,3TM,PG,22.0,1.0,15.1,3.0,7.6,0.401,1.3,3.8,0.337,1.8,3.8,0.464,0.485,1.0,1.2,0.846,0.2,1.1,1.3,1.5,0.3,0.2,0.7,1.5,8.4,
236.0,Isaiah Thomas,https://www.basketball-reference.com/players/t/thomais02.html,2022,32.0,LAL,PG,4.0,1.0,25.3,3.0,9.8,0.308,1.3,5.5,0.227,1.8,4.3,0.412,0.372,2.0,2.8,0.727,0.3,1.8,2.0,1.5,0.0,0.5,1.3,3.0,9.3,
236.0,Isaiah Thomas,https://www.basketball-reference.com/players/t/thomais02.html,2022,32.0,DAL,PG,1.0,0.0,13.0,3.0,8.0,0.375,0.0,3.0,0.0,3.0,5.0,0.6,0.375,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,
236.0,Isaiah Thomas,https://www.basketball-reference.com/players/t/thomais02.html,2022,32.0,CHO,PG,17.0,0.0,12.9,3.1,7.1,0.433,1.4,3.4,0.397,1.7,3.6,0.468,0.529,0.8,0.9,0.933,0.2,1.1,1.2,1.4,0.4,0.2,0.6,1.3,8.3,
237.0,Deni Avdija,https://www.basketball-reference.com/players/a/avdijde01.html,2022,21.0,WAS,SF,82.0,8.0,24.2,3.0,7.1,0.432,1.0,3.2,0.317,2.0,3.9,0.525,0.503,1.3,1.7,0.757,0.6,4.5,5.2,2.0,0.7,0.5,1.1,2.3,8.4,
238.0,Lance Stephenson,https://www.basketball-reference.com/players/s/stephla01.html,2022,31.0,2TM,SG,46.0,1.0,17.7,3.2,7.0,0.455,0.6,2.0,0.3,2.6,5.1,0.515,0.497,1.4,1.7,0.788,0.3,2.5,2.8,3.6,0.5,0.1,1.6,2.1,8.3,
238.0,Lance Stephenson,https://www.basketball-reference.com/players/s/stephla01.html,2022,31.0,ATL,SG,6.0,0.0,11.7,0.8,2.2,0.385,0.0,0.5,0.0,0.8,1.7,0.5,0.385,0.2,0.3,0.5,0.2,2.3,2.5,1.8,0.0,0.0,0.7,1.3,1.8,
238.0,Lance Stephenson,https://www.basketball-reference.com/players/s/stephla01.html,2022,31.0,IND,PG,40.0,1.0,18.6,3.6,7.8,0.458,0.7,2.2,0.31,2.9,5.6,0.516,0.502,1.6,2.0,0.795,0.3,2.5,2.8,3.9,0.6,0.1,1.7,2.2,9.3,
239.0,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,2022,33.0,LAC,PF,59.0,54.0,24.8,3.0,6.6,0.463,1.8,4.6,0.4,1.2,2.0,0.607,0.602,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,8.3,
240.0,Isaiah Hartenstein,https://www.basketball-reference.com/players/h/harteis01.html,2022,23.0,LAC,C,68.0,0.0,17.9,3.4,5.4,0.626,0.2,0.4,0.467,3.2,4.9,0.64,0.645,1.3,1.9,0.689,1.7,3.2,4.9,2.4,0.7,1.1,1.2,2.5,8.3,
241.0,Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,2022,20.0,IND,C,36.0,15.0,15.0,3.2,5.7,0.563,0.1,0.4,0.313,3.1,5.3,0.584,0.575,1.7,2.4,0.682,1.7,2.5,4.1,0.3,0.7,1.4,1.1,2.6,8.3,
242.0,Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2022,22.0,MIN,C,77.0,6.0,15.8,3.0,6.2,0.489,0.7,2.2,0.343,2.3,4.0,0.568,0.549,1.5,1.9,0.765,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,8.3,
243.0,Landry Shamet,https://www.basketball-reference.com/players/s/shamela01.html,2022,24.0,PHO,SG,69.0,14.0,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,2.2,0.45,0.521,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,
244.0,Isaiah Stewart,https://www.basketball-reference.com/players/s/stewais01.html,2022,20.0,DET,C,71.0,71.0,25.6,3.5,6.9,0.51,0.2,0.6,0.326,3.3,6.3,0.529,0.526,1.0,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3.0,8.3,
245.0,Aaron Wiggins,https://www.basketball-reference.com/players/w/wiggiaa01.html,2022,23.0,OKC,SG,50.0,35.0,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,
246.0,Daniel Theis,https://www.basketball-reference.com/players/t/theisda01.html,2022,29.0,2TM,C,47.0,27.0,20.8,3.2,6.2,0.519,0.7,2.3,0.308,2.5,3.9,0.641,0.576,1.0,1.5,0.681,1.3,3.6,4.9,0.9,0.4,0.7,1.0,2.4,8.2,
246.0,Daniel Theis,https://www.basketball-reference.com/players/t/theisda01.html,2022,29.0,HOU,C,26.0,21.0,22.5,3.2,6.9,0.469,0.9,3.0,0.291,2.3,3.8,0.61,0.534,1.0,1.5,0.675,1.2,3.8,5.0,0.8,0.4,0.7,1.2,2.4,8.4,
246.0,Daniel Theis,https://www.basketball-reference.com/players/t/theisda01.html,2022,29.0,BOS,C,21.0,6.0,18.7,3.2,5.3,0.598,0.5,1.3,0.357,2.7,4.0,0.679,0.643,1.0,1.5,0.688,1.3,3.4,4.7,1.0,0.4,0.7,0.7,2.3,7.9,
247.0,Corey Kispert,https://www.basketball-reference.com/players/k/kispeco01.html,2022,22.0,WAS,SF,77.0,36.0,23.4,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,
248.0,Shake Milton,https://www.basketball-reference.com/players/m/miltosh01.html,2022,25.0,PHI,SG,55.0,6.0,21.4,3.1,7.3,0.429,0.8,2.4,0.323,2.4,4.9,0.481,0.483,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,
249.0,Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2022,21.0,ATL,C,48.0,6.0,20.7,3.3,4.7,0.69,0.0,0.0,,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,
250.0,Otto Porter Jr.,https://www.basketball-reference.com/players/p/porteot01.html,2022,28.0,GSW,PF,63.0,15.0,22.2,3.1,6.6,0.464,1.3,3.4,0.37,1.8,3.2,0.565,0.56,0.8,1.0,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2,
251.0,Hassan Whiteside,https://www.basketball-reference.com/players/w/whiteha01.html,2022,32.0,UTA,C,65.0,8.0,17.9,3.3,5.1,0.652,0.0,0.0,,3.3,5.1,0.652,0.652,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.3,1.6,0.8,2.8,8.2,
252.0,Rudy Gay,https://www.basketball-reference.com/players/g/gayru01.html,2022,35.0,UTA,PF,55.0,1.0,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,1.7,8.1,
253.0,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,2022,26.0,SAC,C,56.0,15.0,18.2,3.1,4.8,0.658,0.2,0.5,0.345,2.9,4.2,0.696,0.677,1.7,2.3,0.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,
254.0,Ziaire Williams,https://www.basketball-reference.com/players/w/willizi02.html,2022,20.0,MEM,SF,62.0,31.0,21.7,3.1,6.8,0.45,1.2,3.9,0.314,1.9,2.9,0.632,0.54,0.7,0.9,0.782,0.4,1.7,2.1,1.0,0.6,0.2,0.7,1.8,8.1,
255.0,Cory Joseph,https://www.basketball-reference.com/players/j/josepco01.html,2022,30.0,DET,PG,65.0,39.0,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,
256.0,Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,2022,30.0,OKC,C,43.0,0.0,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1.0,2.0,0.506,0.597,1.1,1.3,0.842,0.5,2.5,3.0,0.5,0.4,0.6,0.3,1.3,8.0,
257.0,Malik Newman,https://www.basketball-reference.com/players/n/newmama01.html,2022,24.0,CLE,PG,1.0,0.0,8.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,
258.0,Lindy Waters III,https://www.basketball-reference.com/players/w/waterli01.html,2022,24.0,OKC,SG,25.0,1.0,18.6,2.8,7.0,0.406,2.1,5.8,0.363,0.7,1.2,0.621,0.557,0.2,0.2,0.8,0.2,2.7,2.9,1.0,0.8,0.3,0.4,1.2,8.0,
259.0,Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,2022,28.0,2TM,C,73.0,36.0,19.7,3.4,5.9,0.57,0.0,0.0,0.0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,
259.0,Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,2022,28.0,PHI,C,49.0,12.0,18.4,2.6,4.9,0.538,0.0,0.0,0.0,2.6,4.8,0.542,0.538,0.9,1.7,0.512,2.8,6.1,8.8,2.0,1.1,0.9,1.6,2.5,6.1,
259.0,Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,2022,28.0,BRK,C,24.0,24.0,22.3,5.0,8.1,0.61,0.0,0.0,0.0,5.0,8.1,0.613,0.61,1.8,3.4,0.537,3.9,6.4,10.3,1.4,0.9,1.0,1.5,3.0,11.8,
260.0,Josh Christopher,https://www.basketball-reference.com/players/c/chrisjo01.html,2022,20.0,HOU,SG,74.0,2.0,18.0,3.0,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9,
261.0,Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2022,23.0,MIL,SF,62.0,13.0,19.1,3.0,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,
262.0,Zach Collins,https://www.basketball-reference.com/players/c/colliza01.html,2022,24.0,SAS,C,28.0,4.0,17.9,2.7,5.5,0.49,0.5,1.5,0.341,2.2,4.1,0.544,0.535,1.9,2.3,0.8,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8,
263.0,Grant Williams,https://www.basketball-reference.com/players/w/willigr01.html,2022,23.0,BOS,PF,77.0,21.0,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.3,2.3,0.569,0.597,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,
264.0,Drew Eubanks,https://www.basketball-reference.com/players/e/eubandr01.html,2022,24.0,2TM,C,71.0,31.0,17.5,3.1,5.2,0.596,0.1,0.3,0.217,3.0,4.9,0.621,0.602,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,
264.0,Drew Eubanks,https://www.basketball-reference.com/players/e/eubandr01.html,2022,24.0,SAS,C,49.0,9.0,12.1,1.7,3.2,0.528,0.0,0.2,0.125,1.7,3.1,0.55,0.531,1.2,1.6,0.747,1.3,2.7,4.0,1.0,0.3,0.6,0.9,1.2,4.7,
264.0,Drew Eubanks,https://www.basketball-reference.com/players/e/eubandr01.html,2022,24.0,POR,C,22.0,22.0,29.5,6.2,9.6,0.646,0.2,0.7,0.267,6.0,9.0,0.675,0.656,1.8,2.3,0.784,3.0,5.5,8.5,1.6,0.8,0.5,1.6,2.8,14.5,
265.0,Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2022,26.0,CHO,SF,71.0,11.0,26.3,2.9,6.0,0.482,0.9,2.2,0.384,2.0,3.7,0.542,0.554,1.1,1.5,0.701,1.2,2.9,4.0,2.5,1.2,0.5,0.9,1.6,7.7,
266.0,Kyle Anderson,https://www.basketball-reference.com/players/a/anderky01.html,2022,28.0,MEM,PF,69.0,11.0,21.5,3.0,6.8,0.446,0.5,1.6,0.33,2.5,5.2,0.481,0.484,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,1.6,7.6,
267.0,Kris Dunn,https://www.basketball-reference.com/players/d/dunnkr01.html,2022,27.0,POR,PG,14.0,3.0,24.0,3.1,7.3,0.431,0.1,0.8,0.091,3.1,6.5,0.473,0.436,1.2,1.3,0.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,
268.0,R.J. Hampton,https://www.basketball-reference.com/players/h/hamptrj01.html,2022,20.0,ORL,SG,64.0,14.0,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.7,4.3,0.405,0.453,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,7.6,
